Id de l’enregistrement,Nom de la session,Gestionnaire du Session.id,Gestionnaire du Session,Créé par.id,Créé par,Modifié Par.id,Modifié Par,Heure de création,Heure de modification,Date de la dernière activité,Balise,Mode Désabonné,Heure de désabonnement,Référence d'action,Numéro,Date de début,Date de fin,Locked,Montant encaissé,Date de la demande,Date du solde,Étape de facturation,Fin U3,Fin U1,Début U1,Fin U2,Début U2,Début U3,Adresse présentiel,Date classe virtuelle,Date 1er jour présentiel,Produit associé.id,Produit associé,Ville présentiel,Code postal présentiel,Format DPC,Lieu.id,Lieu,Intervenant 1.id,Intervenant 1,Etat de la session,Type d'action,Thématique session,Cible,Activer WF,Nombre d'inscrits,Fin présentiel,Adresse complète,Année de fabrication,Prise en charge,Nbre d'heures 1er jour présentiel,Session créée OGDPC,Créer session OGDPC,Indemnité PS,Effectif maximum,Typologie,Durée totale,Fiche memo,Duree de paiement
zcrm_719508000358811171,94632626189-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:10:05,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632626189,26.001,2026-05-21,2026-05-21,false,,,,Non démarré,,2026-05-21,2026-05-21,,,,,2026-05-21 09:00:00,,zcrm_719508000357999718,94632626189-M-ECP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l’enfant en pédiatrie - Vignettes cliniques- niveau 1,Pédiatre,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1BZ5_H64LpTAK62qCoMPeMXT7WcuUt4uz/view?usp=sharing,
zcrm_719508000358811201,94632626190-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:11:07,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626190,26.001,2026-06-09,2026-06-09,false,,,,Non démarré,,2026-06-09,2026-06-09,,,,,2026-06-09 09:00:00,,zcrm_719508000357999740,94632626190-M-EAP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques en pédiatrie - Vignettes cliniques - Niveau 2,Pédiatre,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1yzOEWM3ezDmboqUcchKpmUbChXlLC6nQ/view?usp=sharing,
zcrm_719508000359090072,94632626174-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 10:49:04,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632626174,26.001,2026-05-21,2026-05-21,false,,,,Non démarré,,2026-05-21,2026-05-21,,,,,2026-05-21 09:00:00,,zcrm_719508000359090018,94632626174-K-DCA/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la cervicalgie aiguë",Masseur-Kinésithérapeute,false,1,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ARqCUal-IxmGvdl8jB_UUgIpDMYHkB2X/view?usp=sharing,
zcrm_719508000359090092,94632626175-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 10:49:45,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626175,26.001,2026-05-26,2026-05-26,false,,,,Non démarré,,2026-05-26,2026-05-26,,,,,2026-05-26 09:00:00,,zcrm_719508000359090040,94632626175-K-DLC/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la lombalgie chronique",Masseur-Kinésithérapeute,false,,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ZUazcmjfR9MCzMeCRI7R5YqCfsAW6F3H/view?usp=sharing,
zcrm_719508000359298835,94632626174-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:43:25,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632626174,26.002,2026-06-09,2026-06-09,false,,,,Non démarré,,2026-06-09,2026-06-09,,,,,2026-06-09 09:00:00,,zcrm_719508000359090018,94632626174-K-DCA/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la cervicalgie aiguë",Masseur-Kinésithérapeute,false,3,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ARqCUal-IxmGvdl8jB_UUgIpDMYHkB2X/view?usp=sharing,
zcrm_719508000359298855,94632626174-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:44:47,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626174,26.003,2026-06-23,2026-06-23,false,,,,Non démarré,,2026-06-23,2026-06-23,,,,,2026-06-23 09:00:00,,zcrm_719508000359090018,94632626174-K-DCA/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la cervicalgie aiguë",Masseur-Kinésithérapeute,false,,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ARqCUal-IxmGvdl8jB_UUgIpDMYHkB2X/view?usp=sharing,
zcrm_719508000359298875,94632626175-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:46:34,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632626175,26.002,2026-06-18,2026-06-18,false,,,,Non démarré,,2026-06-18,2026-06-18,,,,,2026-06-18 09:00:00,,zcrm_719508000359090040,94632626175-K-DLC/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la lombalgie chronique",Masseur-Kinésithérapeute,false,1,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ZUazcmjfR9MCzMeCRI7R5YqCfsAW6F3H/view?usp=sharing,
zcrm_719508000359298895,94632626175-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:47:14,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626175,26.003,2026-07-30,2026-07-30,false,,,,Non démarré,,2026-07-30,2026-07-30,,,,,2026-07-30 09:00:00,,zcrm_719508000359090040,94632626175-K-DLC/FC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Formation continue,"Evaluation, traitement et prise en charge de la douleur dans la lombalgie chronique",Masseur-Kinésithérapeute,false,,,", ,",2026,319.2,7,false,false,266,15,FC,7,https://drive.google.com/file/d/1ZUazcmjfR9MCzMeCRI7R5YqCfsAW6F3H/view?usp=sharing,
zcrm_719508000359298915,94632626182-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:48:09,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632626182,26.002,2026-06-10,2026-06-10,false,,,,Non démarré,,2026-06-10,2026-06-10,,,,,2026-06-10 09:00:00,,zcrm_719508000357999636,94632626182-M-EFA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques chez l'enfant en médecine générale - vignettes cliniques - niveau 2,Généraliste,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1JCOXPZH43bBwCnb9ZcNLcTMzDuv4z1jS/view?usp=sharing,
zcrm_719508000359707033,94632626181-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:49:31,2026-04-30 16:41:07,2026-04-30 16:41:07,,,,94632626181,26.002,2026-06-08,2026-06-08,false,,,,Non démarré,,2026-06-08,2026-06-08,,,,,2026-06-08 09:00:00,,zcrm_719508000357999522,94632626181-M-EFE/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l'enfant en médecine générale - vignettes cliniques - niveau 1,Généraliste,false,3,,", ,",2026,638.4,7,true,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1nik_FMwX8BE1Zy0sUDj_qDvcQ1eGqRmA/view?usp=sharing,
zcrm_719508000359707053,94632626181-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 16:50:08,2026-04-30 16:21:43,2026-04-30 16:21:43,,,,94632626181,26.003,2026-07-02,2026-07-02,false,,,,Non démarré,,2026-07-02,2026-07-02,,,,,2026-07-02 09:00:00,,zcrm_719508000357999522,94632626181-M-EFE/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l'enfant en médecine générale - vignettes cliniques - niveau 1,Généraliste,false,6,,", ,",2026,638.4,7,true,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1nik_FMwX8BE1Zy0sUDj_qDvcQ1eGqRmA/view?usp=sharing,
zcrm_719508000359707275,94632626182-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:25:41,2026-04-30 16:41:24,2026-04-30 16:41:24,,,,94632626182,26.003,2026-07-09,2026-07-09,false,,,,Non démarré,,2026-07-09,2026-07-09,,,,,2026-07-09 09:00:00,,zcrm_719508000357999636,94632626182-M-EFA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques chez l'enfant en médecine générale - vignettes cliniques - niveau 2,Généraliste,false,7,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1JCOXPZH43bBwCnb9ZcNLcTMzDuv4z1jS/view?usp=sharing,
zcrm_719508000359707319,94632626184-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:28:02,2026-04-30 16:23:15,2026-04-30 16:23:15,,,,94632626184,26.002,2026-06-11,2026-06-11,false,,,,Non démarré,,2026-06-11,2026-06-11,,,,,2026-06-11 09:00:00,,zcrm_719508000357999653,94632626184-M-ISF/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Démarche diagnostique devant des symptômes évocateurs d'IST en médecine générale - niveau 1 - Vignettes cliniques,Généraliste,false,3,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1hSUZZnkEsWr2bK5XW9Q-IIb_WsYo_K2T/view?usp=sharing,
zcrm_719508000359707339,94632626184-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:28:29,2026-04-30 16:06:40,2026-04-30 16:06:40,,,,94632626184,26.003,2026-07-16,2026-07-16,false,,,,Non démarré,,2026-07-16,2026-07-16,,,,,2026-07-16 09:00:00,,zcrm_719508000357999653,94632626184-M-ISF/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Démarche diagnostique devant des symptômes évocateurs d'IST en médecine générale - niveau 1 - Vignettes cliniques,Généraliste,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1hSUZZnkEsWr2bK5XW9Q-IIb_WsYo_K2T/view?usp=sharing,
zcrm_719508000359707427,94632626185-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:30:31,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626185,26.002,2026-06-20,2026-06-20,false,,,,Non démarré,,2026-06-20,2026-06-20,,,,,2026-06-20 09:00:00,,zcrm_719508000357999665,94632626185-M-ISA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des infections sexuellement transmissibles atypiques en médecine générale - niveau 2 - Vignettes cliniques,Généraliste,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1aV9HMGtZWYjjEgN8v3eNQyuZwkfPBD-K/view?usp=sharing,
zcrm_719508000359707447,94632626185-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:31:17,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626185,26.003,2026-07-25,2026-07-25,false,,,,Non démarré,,2026-07-25,2026-07-25,,,,,2026-07-25 09:00:00,,zcrm_719508000357999665,94632626185-M-ISA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des infections sexuellement transmissibles atypiques en médecine générale - niveau 2 - Vignettes cliniques,Généraliste,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1aV9HMGtZWYjjEgN8v3eNQyuZwkfPBD-K/view?usp=sharing,
zcrm_719508000359707467,94632626192-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:32:22,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626192,26.002,2026-06-02,2026-06-02,false,,,,Non démarré,,2026-06-02,2026-06-02,,,,,2026-06-02 13:00:00,,zcrm_719508000357999677,94632626192-M-ECG/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Lecture et interprétation clinique de l'électrocardiogramme en médecine générale - vignettes cliniques,Généraliste,false,3,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1HGjO28cKjRLTEjA5UREm1SPckPqN_91d/view?usp=drive_link,
zcrm_719508000359707487,94632626192-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:33:35,2026-04-30 16:06:41,2026-04-30 16:06:41,,,,94632626192,26.003,2026-07-04,2026-07-04,false,,,,Non démarré,,2026-07-04,2026-07-04,,,,,2026-07-04 09:00:00,,zcrm_719508000357999677,94632626192-M-ECG/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Lecture et interprétation clinique de l'électrocardiogramme en médecine générale - vignettes cliniques,Généraliste,false,4,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1HGjO28cKjRLTEjA5UREm1SPckPqN_91d/view?usp=drive_link,
zcrm_719508000359707507,94632626186-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:34:44,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626186,26.002,2026-06-09,2026-06-09,false,,,,Non démarré,,2026-06-09,2026-06-09,,,,,2026-06-09 09:00:00,,zcrm_719508000357999694,94632626186-M-RCN/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez le nourrisson - niveau 1 - Vignettes cliniques,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1iS5DqHwzDOgTlKloLNtAYLw5ucEY0R_g/view?usp=sharing,
zcrm_719508000359707527,94632626186-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:35:04,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632626186,26.003,2026-07-07,2026-07-07,false,,,,Non démarré,,2026-07-07,2026-07-07,,,,,2026-07-07 09:00:00,,zcrm_719508000357999694,94632626186-M-RCN/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez le nourrisson - niveau 1 - Vignettes cliniques,Pédiatre,false,2,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1iS5DqHwzDOgTlKloLNtAYLw5ucEY0R_g/view?usp=sharing,
zcrm_719508000359707547,94632626187-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:35:51,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632626187,26.002,2026-06-18,2026-06-18,false,,,,Non démarré,,2026-06-18,2026-06-18,,,,,2026-06-18 09:00:00,,zcrm_719508000357999706,94632626187-M-REA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez l'enfant et l'adolescent - niveau 2 - Vignettes cliniques,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1gvSRD2fYzfMnx_3BRCS5PbfxFMea9Ijq/view?usp=sharing,
zcrm_719508000359707567,94632626187-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:37:06,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632626187,26.003,2026-07-21,2026-07-21,false,,,,Non démarré,,2026-07-21,2026-07-21,,,,,2026-07-21 09:00:00,,zcrm_719508000357999706,94632626187-M-REA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez l'enfant et l'adolescent - niveau 2 - Vignettes cliniques,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1gvSRD2fYzfMnx_3BRCS5PbfxFMea9Ijq/view?usp=sharing,
zcrm_719508000359707587,94632626189-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:38:35,2026-04-30 16:06:34,2026-04-30 16:06:34,,,,94632626189,26.002,2026-06-15,2026-06-15,false,,,,Non démarré,,2026-06-15,2026-06-15,,,,,2026-06-15 09:00:00,,zcrm_719508000357999718,94632626189-M-ECP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l’enfant en pédiatrie - Vignettes cliniques- niveau 1,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1BZ5_H64LpTAK62qCoMPeMXT7WcuUt4uz/view?usp=sharing,
zcrm_719508000359707607,94632626189-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:39:11,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632626189,26.003,2026-07-16,2026-07-16,false,,,,Non démarré,,2026-07-16,2026-07-16,,,,,2026-07-16 09:00:00,,zcrm_719508000357999718,94632626189-M-ECP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l’enfant en pédiatrie - Vignettes cliniques- niveau 1,Pédiatre,false,2,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1BZ5_H64LpTAK62qCoMPeMXT7WcuUt4uz/view?usp=sharing,
zcrm_719508000359707637,94632626190-26.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:40:32,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632626190,26.002,2026-06-22,2026-06-22,false,,,,Non démarré,,2026-06-22,2026-06-22,,,,,2026-06-22 09:00:00,,zcrm_719508000357999740,94632626190-M-EAP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques en pédiatrie - Vignettes cliniques - Niveau 2,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1yzOEWM3ezDmboqUcchKpmUbChXlLC6nQ/view?usp=sharing,
zcrm_719508000359707681,94632626190-26.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-22 17:41:17,2026-04-30 16:06:39,2026-04-30 16:06:39,,,,94632626190,26.003,2026-07-23,2026-07-23,false,,,,Non démarré,,2026-07-23,2026-07-23,,,,,2026-07-23 09:00:00,,zcrm_719508000357999740,94632626190-M-EAP/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques en pédiatrie - Vignettes cliniques - Niveau 2,Pédiatre,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1yzOEWM3ezDmboqUcchKpmUbChXlLC6nQ/view?usp=sharing,
zcrm_719508000360081794,94632325016-26.052,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-23 09:25:43,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632325016,26.052,2026-04-24,2026-09-30,false,,,,Non démarré,2026-09-30,2026-06-05,2026-04-24,2026-06-15,2026-06-06,2026-09-15,,,,zcrm_719508000017058747,94632325016-M-LPB-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,La Pemphigoïde Bulleuse,Dermatologue et vénérologue,false,1,,", ,",2023,570,,true,true,112.5,200,Audit clinique,11,,
zcrm_719508000360081795,94632325006-26.047,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-23 09:25:43,2026-04-30 16:06:39,2026-04-30 16:06:39,,,,94632325006,26.047,2026-04-24,2026-09-30,false,,,,Non démarré,2026-09-30,2026-06-05,2026-04-24,2026-06-15,2026-06-06,2026-09-15,,,,zcrm_719508000017058751,94632325006-M-LLC-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Le Lupus Cutané : diagnostic et prise en charge,Dermatologue et vénérologue,false,4,,", ,",2023,570,,true,true,112.5,200,Audit clinique,11,,
